;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
25414;8;11581;3;1;160;2022-04-15 04:35:37
25415;8;11581;3;2;600;2022-04-15 04:35:37
25416;8;11581;3;3;55;2022-04-15 04:35:37
25417;9;11581;4;1;11;2022-04-15 04:35:37
25418;9;11581;4;2;113;2022-04-15 04:35:37
25419;9;11581;4;3;5;2022-04-15 04:35:37
25420;9;11581;1;1;12024;2022-04-15 04:35:37
25421;9;11581;1;2;15232;2022-04-15 04:35:37
25422;9;11581;1;3;4578;2022-04-15 04:35:37
25423;9;11581;2;1;1805;2022-04-15 04:35:37
25424;9;11581;2;3;1;2022-04-15 04:35:37
25425;9;11581;3;1;403;2022-04-15 04:35:37
25426;9;11581;3;2;835;2022-04-15 04:35:37
25427;9;11581;3;3;65;2022-04-15 04:35:37
25428;19;11581;4;2;21;2022-04-15 04:35:37
25429;19;11581;1;1;1093;2022-04-15 04:35:37
25430;19;11581;1;2;1221;2022-04-15 04:35:37
25431;19;11581;1;3;329;2022-04-15 04:35:37
25432;19;11581;2;1;230;2022-04-15 04:35:37
25433;19;11581;3;2;65;2022-04-15 04:35:37
25434;10;11581;4;1;2;2022-04-15 04:35:37
25435;10;11581;4;2;28;2022-04-15 04:35:37
25436;10;11581;1;1;2854;2022-04-15 04:35:37
25437;10;11581;1;2;5267;2022-04-15 04:35:37
25438;10;11581;1;3;3842;2022-04-15 04:35:37
25439;10;11581;2;1;348;2022-04-15 04:35:37
25440;10;11581;3;1;569;2022-04-15 04:35:37
25441;10;11581;3;2;638;2022-04-15 04:35:37
25442;10;11581;3;3;107;2022-04-15 04:35:37
25443;11;11581;4;1;6;2022-04-15 04:35:37
25444;11;11581;4;2;34;2022-04-15 04:35:37
25445;11;11581;1;1;2551;2022-04-15 04:35:37
25446;11;11581;1;2;3656;2022-04-15 04:35:37
25447;11;11581;1;3;481;2022-04-15 04:35:37
25448;11;11581;2;1;467;2022-04-15 04:35:37
25449;11;11581;3;1;6;2022-04-15 04:35:37
25450;11;11581;3;2;235;2022-04-15 04:35:37
25451;11;11581;3;3;6;2022-04-15 04:35:37
25452;15;11581;4;2;5;2022-04-15 04:35:37
25453;15;11581;1;1;1541;2022-04-15 04:35:37
25454;15;11581;1;2;2596;2022-04-15 04:35:37
25455;15;11581;1;3;457;2022-04-15 04:35:37
25456;15;11581;2;1;438;2022-04-15 04:35:37
25457;15;11581;3;1;97;2022-04-15 04:35:37
25458;15;11581;3;2;283;2022-04-15 04:35:37
25459;15;11581;3;3;4;2022-04-15 04:35:37
25460;20;11581;4;1;8;2022-04-15 04:35:37
25461;20;11581;4;2;85;2022-04-15 04:35:37
25462;20;11581;1;1;4372;2022-04-15 04:35:37
25463;20;11581;1;2;4801;2022-04-15 04:35:37
25464;20;11581;1;3;749;2022-04-15 04:35:37
25465;20;11581;2;1;450;2022-04-15 04:35:37
25466;20;11581;3;1;663;2022-04-15 04:35:37
25467;20;11581;3;2;301;2022-04-15 04:35:37
25468;20;11581;3;3;14;2022-04-15 04:35:37
25469;21;11581;4;2;31;2022-04-15 04:35:37
25470;21;11581;1;1;2532;2022-04-15 04:35:37
25471;21;11581;1;2;2753;2022-04-15 04:35:37
25472;21;11581;1;3;1166;2022-04-15 04:35:37
25473;21;11581;2;1;554;2022-04-15 04:35:37
25474;21;11581;3;1;58;2022-04-15 04:35:37
25475;21;11581;3;2;587;2022-04-15 04:35:37
25476;21;11581;3;3;16;2022-04-15 04:35:37
25477;23;11581;4;1;2;2022-04-15 04:35:37
25478;23;11581;4;2;14;2022-04-15 04:35:37
25479;23;11581;1;1;2362;2022-04-15 04:35:37
25480;23;11581;1;2;1862;2022-04-15 04:35:37
25481;23;11581;1;3;1070;2022-04-15 04:35:37
25482;23;11581;2;1;275;2022-04-15 04:35:37
25483;23;11581;3;1;53;2022-04-15 04:35:37
25484;23;11581;3;2;14;2022-04-15 04:35:37
25485;23;11581;3;3;16;2022-04-15 04:35:37
25486;126;11581;1;1;73;2022-04-15 04:35:37
25487;126;11581;1;2;66;2022-04-15 04:35:37
25488;126;11581;1;3;2;2022-04-15 04:35:37
25489;126;11581;2;1;1;2022-04-15 04:35:37
25490;126;11581;3;1;17;2022-04-15 04:35:37
25491;126;11581;3;2;4;2022-04-15 04:35:37
25492;126;11581;3;3;6;2022-04-15 04:35:37
25493;22;11582;4;2;22;2022-04-15 04:35:37
25494;22;11582;1;1;2747;2022-04-15 04:35:37
25495;22;11582;1;2;6972;2022-04-15 04:35:37
25496;22;11582;1;3;2380;2022-04-15 04:35:37
25497;22;11582;2;1;729;2022-04-15 04:35:37
25498;22;11582;2;3;2;2022-04-15 04:35:37
25499;22;11582;3;1;40;2022-04-15 04:35:37
25500;22;11582;3;2;614;2022-04-15 04:35:37
25501;22;11582;3;3;243;2022-04-15 04:35:37
25502;13;11582;4;1;1;2022-04-15 04:35:37
25503;13;11582;4;2;18;2022-04-15 04:35:37
25504;13;11582;1;1;1651;2022-04-15 04:35:37
25505;13;11582;1;2;3034;2022-04-15 04:35:37
25506;13;11582;1;3;548;2022-04-15 04:35:37
25507;13;11582;2;1;163;2022-04-15 04:35:37
25508;13;11582;3;1;1;2022-04-15 04:35:37
25509;13;11582;3;2;164;2022-04-15 04:35:37
25510;13;11582;3;3;3;2022-04-15 04:35:37
25511;16;11582;4;1;14;2022-04-15 04:35:37
25512;16;11582;4;2;389;2022-04-15 04:35:37
25513;16;11582;1;1;8358;2022-04-15 04:35:37
25514;16;11582;1;2;12503;2022-04-15 04:35:37
25515;16;11582;1;3;1514;2022-04-15 04:35:37
25516;16;11582;2;1;2331;2022-04-15 04:35:37
25517;16;11582;3;1;34;2022-04-15 04:35:37
25518;16;11582;3;2;750;2022-04-15 04:35:37
25519;16;11582;3;3;1;2022-04-15 04:35:37
25520;12;11582;4;2;2;2022-04-15 04:35:37
25521;12;11582;1;1;682;2022-04-15 04:35:37
25522;12;11582;1;2;973;2022-04-15 04:35:37
25523;12;11582;1;3;792;2022-04-15 04:35:37
25524;12;11582;2;1;172;2022-04-15 04:35:37
25525;12;11582;3;1;41;2022-04-15 04:35:37
25526;12;11582;3;2;110;2022-04-15 04:35:37
25527;12;11582;3;3;2;2022-04-15 04:35:37
25528;17;11582;4;1;373;2022-04-15 04:35:37
25529;17;11582;4;2;237;2022-04-15 04:35:37
25530;17;11582;1;1;20221;2022-04-15 04:35:37
25531;17;11582;1;2;33601;2022-04-15 04:35:37
25532;17;11582;1;3;11103;2022-04-15 04:35:37
25533;17;11582;2;1;2435;2022-04-15 04:35:37
25534;17;11582;2;3;2;2022-04-15 04:35:37
25535;17;11582;3;1;221;2022-04-15 04:35:37
25536;17;11582;3;2;926;2022-04-15 04:35:37
25537;17;11582;3;3;128;2022-04-15 04:35:37
25538;14;11582;4;1;2;2022-04-15 04:35:37
25539;14;11582;4;2;47;2022-04-15 04:35:37
25540;14;11582;1;1;7100;2022-04-15 04:35:37
25541;14;11582;1;2;8431;2022-04-15 04:35:37
25542;14;11582;1;3;3175;2022-04-15 04:35:37
25543;14;11582;2;1;1106;2022-04-15 04:35:37
25544;14;11582;3;1;79;2022-04-15 04:35:37
25545;14;11582;3;2;369;2022-04-15 04:35:37
25546;14;11582;3;3;105;2022-04-15 04:35:37
25547;18;11582;4;1;2;2022-04-15 04:35:37
25548;18;11582;4;2;62;2022-04-15 04:35:37
25549;18;11582;1;1;4725;2022-04-15 04:35:37
25550;18;11582;1;2;6011;2022-04-15 04:35:37
25551;18;11582;1;3;2443;2022-04-15 04:35:37
25552;18;11582;2;1;783;2022-04-15 04:35:37
25553;18;11582;3;1;7;2022-04-15 04:35:37
25554;18;11582;3;2;414;2022-04-15 04:35:37
25555;18;11582;3;3;11;2022-04-15 04:35:37
25556;8;11582;4;1;8;2022-04-15 04:35:37
25557;8;11582;4;2;59;2022-04-15 04:35:37
25558;8;11582;1;1;11817;2022-04-15 04:35:37
25559;8;11582;1;2;11900;2022-04-15 04:35:37
25560;8;11582;1;3;6103;2022-04-15 04:35:37
25561;8;11582;2;1;2035;2022-04-15 04:35:37
25562;8;11582;3;1;134;2022-04-15 04:35:37
25563;8;11582;3;2;494;2022-04-15 04:35:37
25564;8;11582;3;3;167;2022-04-15 04:35:37
25565;9;11582;4;1;21;2022-04-15 04:35:37
25566;9;11582;4;2;77;2022-04-15 04:35:37
25567;9;11582;1;1;12404;2022-04-15 04:35:37
25568;9;11582;1;2;15000;2022-04-15 04:35:37
25569;9;11582;1;3;4560;2022-04-15 04:35:37
25570;9;11582;2;1;1876;2022-04-15 04:35:37
25571;9;11582;2;3;1;2022-04-15 04:35:37
25572;9;11582;3;1;318;2022-04-15 04:35:37
25573;9;11582;3;2;600;2022-04-15 04:35:37
25574;9;11582;3;3;79;2022-04-15 04:35:37
25575;19;11582;4;1;2;2022-04-15 04:35:37
25576;19;11582;4;2;9;2022-04-15 04:35:37
25577;19;11582;1;1;1049;2022-04-15 04:35:37
25578;19;11582;1;2;1092;2022-04-15 04:35:37
25579;19;11582;1;3;567;2022-04-15 04:35:37
25580;19;11582;2;1;238;2022-04-15 04:35:37
25581;19;11582;3;1;3;2022-04-15 04:35:37
25582;19;11582;3;2;63;2022-04-15 04:35:37
25583;10;11582;4;1;11;2022-04-15 04:35:37
25584;10;11582;4;2;43;2022-04-15 04:35:37
25585;10;11582;1;1;3095;2022-04-15 04:35:37
25586;10;11582;1;2;4830;2022-04-15 04:35:37
25587;10;11582;1;3;3440;2022-04-15 04:35:37
25588;10;11582;2;1;320;2022-04-15 04:35:37
25589;10;11582;3;1;705;2022-04-15 04:35:37
25590;10;11582;3;2;566;2022-04-15 04:35:37
25591;10;11582;3;3;143;2022-04-15 04:35:37
25592;11;11582;4;1;3;2022-04-15 04:35:37
25593;11;11582;4;2;35;2022-04-15 04:35:37
25594;11;11582;1;1;3024;2022-04-15 04:35:37
25595;11;11582;1;2;3887;2022-04-15 04:35:37
25596;11;11582;1;3;954;2022-04-15 04:35:37
25597;11;11582;2;1;1123;2022-04-15 04:35:37
25598;11;11582;3;1;33;2022-04-15 04:35:37
25599;11;11582;3;2;222;2022-04-15 04:35:37
25600;11;11582;3;3;13;2022-04-15 04:35:37
25601;15;11582;4;1;1;2022-04-15 04:35:37
25602;15;11582;4;2;9;2022-04-15 04:35:37
25603;15;11582;1;1;1979;2022-04-15 04:35:37
25604;15;11582;1;2;2568;2022-04-15 04:35:37
25605;15;11582;1;3;665;2022-04-15 04:35:37
25606;15;11582;2;1;443;2022-04-15 04:35:37
25607;15;11582;2;3;1;2022-04-15 04:35:37
25608;15;11582;3;1;52;2022-04-15 04:35:37
25609;15;11582;3;2;309;2022-04-15 04:35:37
25610;15;11582;3;3;1;2022-04-15 04:35:37
25611;20;11582;4;1;11;2022-04-15 04:35:37
25612;20;11582;4;2;74;2022-04-15 04:35:37
25613;20;11582;1;1;4526;2022-04-15 04:35:37
25614;20;11582;1;2;4417;2022-04-15 04:35:37
25615;20;11582;1;3;835;2022-04-15 04:35:37
25616;20;11582;2;1;343;2022-04-15 04:35:37
25617;20;11582;3;1;822;2022-04-15 04:35:37
25618;20;11582;3;2;274;2022-04-15 04:35:37
25619;20;11582;3;3;12;2022-04-15 04:35:37
25620;21;11582;4;2;10;2022-04-15 04:35:37
25621;21;11582;1;1;2870;2022-04-15 04:35:37
25622;21;11582;1;2;2894;2022-04-15 04:35:37
25623;21;11582;1;3;1131;2022-04-15 04:35:37
25624;21;11582;2;1;605;2022-04-15 04:35:37
25625;21;11582;3;1;18;2022-04-15 04:35:37
25626;21;11582;3;2;505;2022-04-15 04:35:37
25627;21;11582;3;3;99;2022-04-15 04:35:37
25628;23;11582;4;1;9;2022-04-15 04:35:37
25629;23;11582;4;2;8;2022-04-15 04:35:37
25630;23;11582;1;1;2000;2022-04-15 04:35:37
25631;23;11582;1;2;2339;2022-04-15 04:35:37
25632;23;11582;1;3;1021;2022-04-15 04:35:37
25633;23;11582;2;1;381;2022-04-15 04:35:37
25634;23;11582;3;1;5;2022-04-15 04:35:37
25635;23;11582;3;2;3;2022-04-15 04:35:37
25636;23;11582;3;3;1;2022-04-15 04:35:37
25637;126;11582;1;1;96;2022-04-15 04:35:37
25638;126;11582;1;2;138;2022-04-15 04:35:37
25639;126;11582;1;3;31;2022-04-15 04:35:37
25640;126;11582;3;1;14;2022-04-15 04:35:37
25641;126;11582;3;2;45;2022-04-15 04:35:37
25642;22;11583;4;1;2;2022-04-15 04:35:37
25643;22;11583;4;2;20;2022-04-15 04:35:37
25644;22;11583;1;1;2382;2022-04-15 04:35:37
25645;22;11583;1;2;5438;2022-04-15 04:35:37
25646;22;11583;1;3;1415;2022-04-15 04:35:37
25647;22;11583;2;1;508;2022-04-15 04:35:37
25648;22;11583;2;3;1;2022-04-15 04:35:37
25649;22;11583;3;1;53;2022-04-15 04:35:37
25650;22;11583;3;2;643;2022-04-15 04:35:37
25651;22;11583;3;3;175;2022-04-15 04:35:37
25652;13;11583;4;1;76;2022-04-15 04:35:37
25653;13;11583;4;2;8;2022-04-15 04:35:37
25654;13;11583;1;1;2230;2022-04-15 04:35:37
25655;13;11583;1;2;3248;2022-04-15 04:35:37
25656;13;11583;1;3;413;2022-04-15 04:35:37
25657;13;11583;2;1;434;2022-04-15 04:35:37
25658;13;11583;3;1;6;2022-04-15 04:35:37
25659;13;11583;3;2;97;2022-04-15 04:35:37
25660;13;11583;3;3;44;2022-04-15 04:35:37
25661;16;11583;4;1;17;2022-04-15 04:35:37
25662;16;11583;4;2;128;2022-04-15 04:35:37
25663;16;11583;1;1;6008;2022-04-15 04:35:37
25664;16;11583;1;2;13217;2022-04-15 04:35:37
25665;16;11583;1;3;1336;2022-04-15 04:35:37
25666;16;11583;2;1;2404;2022-04-15 04:35:37
25667;16;11583;3;1;63;2022-04-15 04:35:37
25668;16;11583;3;2;1045;2022-04-15 04:35:37
25669;16;11583;3;3;81;2022-04-15 04:35:37
25670;12;11583;1;1;938;2022-04-15 04:35:37
25671;12;11583;1;2;957;2022-04-15 04:35:37
25672;12;11583;1;3;590;2022-04-15 04:35:37
25673;12;11583;2;1;264;2022-04-15 04:35:37
25674;12;11583;3;1;52;2022-04-15 04:35:37
25675;12;11583;3;2;135;2022-04-15 04:35:37
25676;12;11583;3;3;1;2022-04-15 04:35:37
25677;17;11583;4;1;52;2022-04-15 04:35:37
25678;17;11583;4;2;118;2022-04-15 04:35:37
25679;17;11583;1;1;16093;2022-04-15 04:35:37
25680;17;11583;1;2;32858;2022-04-15 04:35:37
25681;17;11583;1;3;7253;2022-04-15 04:35:37
25682;17;11583;2;1;2766;2022-04-15 04:35:37
25683;17;11583;2;3;7;2022-04-15 04:35:37
25684;17;11583;3;1;301;2022-04-15 04:35:37
25685;17;11583;3;2;853;2022-04-15 04:35:37
25686;17;11583;3;3;107;2022-04-15 04:35:37
25687;14;11583;4;1;14;2022-04-15 04:35:37
25688;14;11583;4;2;112;2022-04-15 04:35:37
25689;14;11583;1;1;6777;2022-04-15 04:35:37
25690;14;11583;1;2;9287;2022-04-15 04:35:37
25691;14;11583;1;3;2889;2022-04-15 04:35:37
25692;14;11583;2;1;1593;2022-04-15 04:35:37
25693;14;11583;3;1;106;2022-04-15 04:35:37
25694;14;11583;3;2;451;2022-04-15 04:35:37
25695;14;11583;3;3;205;2022-04-15 04:35:37
25696;18;11583;4;1;2;2022-04-15 04:35:37
25697;18;11583;4;2;1;2022-04-15 04:35:37
25698;18;11583;1;1;3601;2022-04-15 04:35:37
25699;18;11583;1;2;4556;2022-04-15 04:35:37
25700;18;11583;1;3;2034;2022-04-15 04:35:37
25701;18;11583;2;1;674;2022-04-15 04:35:37
25702;18;11583;3;1;13;2022-04-15 04:35:37
25703;18;11583;3;2;299;2022-04-15 04:35:37
25704;18;11583;3;3;26;2022-04-15 04:35:37
25705;8;11583;4;1;21;2022-04-15 04:35:37
25706;8;11583;4;2;74;2022-04-15 04:35:37
25707;8;11583;1;1;11751;2022-04-15 04:35:37
25708;8;11583;1;2;14076;2022-04-15 04:35:37
25709;8;11583;1;3;5097;2022-04-15 04:35:37
25710;8;11583;2;1;2804;2022-04-15 04:35:37
25711;8;11583;3;1;227;2022-04-15 04:35:37
25712;8;11583;3;2;657;2022-04-15 04:35:37
25713;8;11583;3;3;206;2022-04-15 04:35:37
25714;9;11583;4;1;14;2022-04-15 04:35:37
25715;9;11583;4;2;96;2022-04-15 04:35:37
25716;9;11583;1;1;12246;2022-04-15 04:35:37
25717;9;11583;1;2;16379;2022-04-15 04:35:37
25718;9;11583;1;3;3360;2022-04-15 04:35:37
25719;9;11583;2;1;2339;2022-04-15 04:35:37
25720;9;11583;3;1;539;2022-04-15 04:35:37
25721;9;11583;3;2;901;2022-04-15 04:35:37
25722;9;11583;3;3;131;2022-04-15 04:35:37
25723;19;11583;4;1;2;2022-04-15 04:35:37
25724;19;11583;4;2;2;2022-04-15 04:35:37
25725;19;11583;1;1;995;2022-04-15 04:35:37
25726;19;11583;1;2;1182;2022-04-15 04:35:37
25727;19;11583;1;3;367;2022-04-15 04:35:37
25728;19;11583;2;1;224;2022-04-15 04:35:37
25729;19;11583;3;1;4;2022-04-15 04:35:37
25730;19;11583;3;2;70;2022-04-15 04:35:37
25731;10;11583;4;1;13;2022-04-15 04:35:37
25732;10;11583;4;2;27;2022-04-15 04:35:37
25733;10;11583;1;1;2250;2022-04-15 04:35:37
25734;10;11583;1;2;3738;2022-04-15 04:35:37
25735;10;11583;1;3;2974;2022-04-15 04:35:37
25736;10;11583;2;1;212;2022-04-15 04:35:37
25737;10;11583;3;1;759;2022-04-15 04:35:37
25738;10;11583;3;2;726;2022-04-15 04:35:37
25739;10;11583;3;3;111;2022-04-15 04:35:37
25740;11;11583;4;1;2;2022-04-15 04:35:37
25741;11;11583;4;2;8;2022-04-15 04:35:37
25742;11;11583;1;1;1872;2022-04-15 04:35:37
25743;11;11583;1;2;2426;2022-04-15 04:35:37
25744;11;11583;1;3;724;2022-04-15 04:35:37
25745;11;11583;2;1;491;2022-04-15 04:35:37
25746;11;11583;3;1;14;2022-04-15 04:35:37
25747;11;11583;3;2;316;2022-04-15 04:35:37
25748;11;11583;3;3;6;2022-04-15 04:35:37
25749;15;11583;4;1;2;2022-04-15 04:35:37
25750;15;11583;4;2;27;2022-04-15 04:35:37
25751;15;11583;1;1;1513;2022-04-15 04:35:37
25752;15;11583;1;2;1893;2022-04-15 04:35:37
25753;15;11583;1;3;266;2022-04-15 04:35:37
25754;15;11583;2;1;424;2022-04-15 04:35:37
25755;15;11583;3;1;46;2022-04-15 04:35:37
25756;15;11583;3;2;271;2022-04-15 04:35:37
25757;15;11583;3;3;2;2022-04-15 04:35:37
25758;20;11583;4;1;4;2022-04-15 04:35:37
25759;20;11583;4;2;57;2022-04-15 04:35:37
25760;20;11583;1;1;3197;2022-04-15 04:35:37
25761;20;11583;1;2;3526;2022-04-15 04:35:37
25762;20;11583;1;3;459;2022-04-15 04:35:37
25763;20;11583;2;1;249;2022-04-15 04:35:37
25764;20;11583;3;1;862;2022-04-15 04:35:37
25765;20;11583;3;2;296;2022-04-15 04:35:37
25766;20;11583;3;3;9;2022-04-15 04:35:37
25767;21;11583;4;1;2;2022-04-15 04:35:37
25768;21;11583;4;2;1;2022-04-15 04:35:37
25769;21;11583;1;1;1794;2022-04-15 04:35:37
25770;21;11583;1;2;2037;2022-04-15 04:35:37
25771;21;11583;1;3;589;2022-04-15 04:35:37
25772;21;11583;2;1;529;2022-04-15 04:35:37
25773;21;11583;3;1;31;2022-04-15 04:35:37
25774;21;11583;3;2;78;2022-04-15 04:35:37
25775;23;11583;4;2;3;2022-04-15 04:35:37
25776;23;11583;1;1;1359;2022-04-15 04:35:37
25777;23;11583;1;2;1151;2022-04-15 04:35:37
25778;23;11583;1;3;768;2022-04-15 04:35:37
25779;23;11583;2;1;298;2022-04-15 04:35:37
25780;23;11583;3;2;2;2022-04-15 04:35:37
25781;23;11583;3;3;2;2022-04-15 04:35:37
25782;126;11583;1;1;31;2022-04-15 04:35:37
25783;126;11583;1;2;46;2022-04-15 04:35:37
25784;126;11583;1;3;1;2022-04-15 04:35:37
25785;126;11583;2;1;1;2022-04-15 04:35:37
25786;22;11584;4;1;3;2022-04-15 04:35:37
25787;22;11584;4;2;1;2022-04-15 04:35:37
25788;22;11584;1;1;1146;2022-04-15 04:35:37
25789;22;11584;1;2;2795;2022-04-15 04:35:37
25790;22;11584;1;3;551;2022-04-15 04:35:37
25791;22;11584;2;1;514;2022-04-15 04:35:37
25792;22;11584;2;3;7;2022-04-15 04:35:37
25793;22;11584;3;1;21;2022-04-15 04:35:37
25794;22;11584;3;2;550;2022-04-15 04:35:37
25795;22;11584;3;3;96;2022-04-15 04:35:37
25796;13;11584;4;2;9;2022-04-15 04:35:37
25797;13;11584;1;1;871;2022-04-15 04:35:37
25798;13;11584;1;2;873;2022-04-15 04:35:37
25799;13;11584;1;3;9;2022-04-15 04:35:37
25800;13;11584;2;1;348;2022-04-15 04:35:37
25801;13;11584;3;2;8;2022-04-15 04:35:37
25802;16;11584;4;1;1;2022-04-15 04:35:37
25803;16;11584;4;2;2;2022-04-15 04:35:37
25804;16;11584;1;1;583;2022-04-15 04:35:37
25805;16;11584;1;2;4427;2022-04-15 04:35:37
25806;16;11584;1;3;53;2022-04-15 04:35:37
25807;16;11584;2;1;1546;2022-04-15 04:35:37
25808;16;11584;3;1;20;2022-04-15 04:35:37
25809;16;11584;3;2;249;2022-04-15 04:35:37
25810;12;11584;4;2;1;2022-04-15 04:35:37
25811;12;11584;1;1;315;2022-04-15 04:35:37
25812;12;11584;1;2;739;2022-04-15 04:35:37
25813;12;11584;1;3;97;2022-04-15 04:35:37
25814;12;11584;2;1;111;2022-04-15 04:35:37
25815;12;11584;3;1;56;2022-04-15 04:35:37
25816;12;11584;3;2;168;2022-04-15 04:35:37
25817;17;11584;4;1;109;2022-04-15 04:35:37
25818;17;11584;4;2;17;2022-04-15 04:35:37
25819;17;11584;1;1;7701;2022-04-15 04:35:37
25820;17;11584;1;2;19723;2022-04-15 04:35:37
25821;17;11584;1;3;1666;2022-04-15 04:35:37
25822;17;11584;2;1;1979;2022-04-15 04:35:37
25823;17;11584;3;1;106;2022-04-15 04:35:37
25824;17;11584;3;2;684;2022-04-15 04:35:37
25825;17;11584;3;3;88;2022-04-15 04:35:37
25826;14;11584;4;2;43;2022-04-15 04:35:37
25827;14;11584;1;1;2711;2022-04-15 04:35:37
25828;14;11584;1;2;5079;2022-04-15 04:35:37
25829;14;11584;1;3;667;2022-04-15 04:35:37
25830;14;11584;2;1;816;2022-04-15 04:35:37
25831;14;11584;3;1;65;2022-04-15 04:35:37
25832;14;11584;3;2;354;2022-04-15 04:35:37
25833;14;11584;3;3;100;2022-04-15 04:35:37
25834;18;11584;4;2;3;2022-04-15 04:35:37
25835;18;11584;1;1;1046;2022-04-15 04:35:37
25836;18;11584;1;2;2004;2022-04-15 04:35:37
25837;18;11584;1;3;326;2022-04-15 04:35:37
25838;18;11584;2;1;414;2022-04-15 04:35:37
25839;18;11584;3;1;6;2022-04-15 04:35:37
25840;18;11584;3;2;376;2022-04-15 04:35:37
25841;18;11584;3;3;14;2022-04-15 04:35:37
25842;8;11584;4;1;1;2022-04-15 04:35:37
25843;8;11584;4;2;12;2022-04-15 04:35:37
25844;8;11584;1;1;5673;2022-04-15 04:35:37
25845;8;11584;1;2;7049;2022-04-15 04:35:37
25846;8;11584;1;3;2073;2022-04-15 04:35:37
25847;8;11584;2;1;1706;2022-04-15 04:35:37
25848;8;11584;3;1;218;2022-04-15 04:35:37
25849;8;11584;3;2;533;2022-04-15 04:35:37
25850;8;11584;3;3;95;2022-04-15 04:35:37
25851;9;11584;4;1;1;2022-04-15 04:35:37
25852;9;11584;4;2;25;2022-04-15 04:35:37
25853;9;11584;4;3;1;2022-04-15 04:35:37
25854;9;11584;1;1;5537;2022-04-15 04:35:37
25855;9;11584;1;2;7436;2022-04-15 04:35:37
25856;9;11584;1;3;882;2022-04-15 04:35:37
25857;9;11584;2;1;1513;2022-04-15 04:35:37
25858;9;11584;3;1;371;2022-04-15 04:35:37
25859;9;11584;3;2;674;2022-04-15 04:35:37
25860;9;11584;3;3;51;2022-04-15 04:35:37
25861;19;11584;1;1;339;2022-04-15 04:35:37
25862;19;11584;1;2;754;2022-04-15 04:35:37
25863;19;11584;1;3;36;2022-04-15 04:35:37
25864;19;11584;2;1;125;2022-04-15 04:35:37
25865;19;11584;3;1;2;2022-04-15 04:35:37
25866;19;11584;3;2;78;2022-04-15 04:35:37
25867;19;11584;3;3;1;2022-04-15 04:35:37
25868;10;11584;1;1;833;2022-04-15 04:35:37
25869;10;11584;1;2;1722;2022-04-15 04:35:37
25870;10;11584;1;3;639;2022-04-15 04:35:37
25871;10;11584;2;1;4;2022-04-15 04:35:37
25872;10;11584;3;1;695;2022-04-15 04:35:37
25873;10;11584;3;2;736;2022-04-15 04:35:37
25874;10;11584;3;3;68;2022-04-15 04:35:37
25875;11;11584;1;1;419;2022-04-15 04:35:37
25876;11;11584;1;2;813;2022-04-15 04:35:37
25877;11;11584;1;3;33;2022-04-15 04:35:37
25878;11;11584;2;1;152;2022-04-15 04:35:37
25879;11;11584;3;1;8;2022-04-15 04:35:37
25880;11;11584;3;2;324;2022-04-15 04:35:37
25881;11;11584;3;3;3;2022-04-15 04:35:37
25882;15;11584;1;1;20;2022-04-15 04:35:37
25883;15;11584;1;2;54;2022-04-15 04:35:37
25884;15;11584;2;1;11;2022-04-15 04:35:37
25885;15;11584;3;2;7;2022-04-15 04:35:37
25886;20;11584;4;1;1;2022-04-15 04:35:37
25887;20;11584;4;2;6;2022-04-15 04:35:37
25888;20;11584;1;1;2006;2022-04-15 04:35:37
25889;20;11584;1;2;2608;2022-04-15 04:35:37
25890;20;11584;1;3;156;2022-04-15 04:35:37
25891;20;11584;2;1;84;2022-04-15 04:35:37
25892;20;11584;3;1;192;2022-04-15 04:35:37
25893;20;11584;3;2;417;2022-04-15 04:35:37
25894;20;11584;3;3;13;2022-04-15 04:35:37
25895;21;11584;4;2;5;2022-04-15 04:35:37
25896;21;11584;1;1;339;2022-04-15 04:35:37
25897;21;11584;1;2;505;2022-04-15 04:35:37
25898;21;11584;1;3;70;2022-04-15 04:35:37
25899;21;11584;2;1;119;2022-04-15 04:35:37
25900;21;11584;3;1;29;2022-04-15 04:35:37
25901;21;11584;3;2;133;2022-04-15 04:35:37
25902;21;11584;3;3;3;2022-04-15 04:35:37
25903;23;11584;1;1;618;2022-04-15 04:35:37
25904;23;11584;1;2;926;2022-04-15 04:35:37
25905;23;11584;1;3;115;2022-04-15 04:35:37
25906;23;11584;2;1;780;2022-04-15 04:35:37
25907;23;11584;3;1;5;2022-04-15 04:35:37
25908;23;11584;3;2;2;2022-04-15 04:35:37
25909;23;11584;3;3;7;2022-04-15 04:35:37
25910;22;11585;4;1;2;2022-04-15 04:35:37
25911;22;11585;4;2;5;2022-04-15 04:35:37
25912;22;11585;1;1;992;2022-04-15 04:35:37
25913;22;11585;1;2;2577;2022-04-15 04:35:37
25914;22;11585;1;3;503;2022-04-15 04:35:37
25915;22;11585;2;1;369;2022-04-15 04:35:37
25916;22;11585;2;3;4;2022-04-15 04:35:37
25917;22;11585;3;1;43;2022-04-15 04:35:37
25918;22;11585;3;2;616;2022-04-15 04:35:37
25919;22;11585;3;3;109;2022-04-15 04:35:37
25920;13;11585;4;2;4;2022-04-15 04:35:37
25921;13;11585;1;1;338;2022-04-15 04:35:37
25922;13;11585;1;2;479;2022-04-15 04:35:37
25923;13;11585;1;3;12;2022-04-15 04:35:37
25924;13;11585;2;1;181;2022-04-15 04:35:37
